Month,AsOfDate,MonthEndDate,ProgramYear,Region,District,DSP,Training,NewPayments,AprilPayments,OctoberPayments,LatePayments,CharterPayments,TotalYtdPayments,PaymentBase,PaymentGrowth,PaidClubBase,PaidClubs,ClubGrowth,ActiveClubs,DistinguishedClubs,SelectDistinguishedClubs,PresidentsDistinguishedClubs,TotalDistinguishedClubs,DistinguishedClubsPercentage
9,2023-10-12,2023-09-30,2023,09,53,true,true,127,0,1141,19,33,1320,3413,-61.32,100,101,1,106,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,05,54,true,true,72,0,600,3,0,675,1557,-56.65,50,50,0,51,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,03,55,true,true,272,0,1651,16,0,1939,5254,-63.09,134,134,0,142,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,05,56,true,true,237,20,1783,10,62,2112,5990,-64.74,147,150,2.04,156,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,01,57,true,true,160,9,1497,13,0,1679,4261,-60.6,115,115,0,117,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,07,58,true,true,82,0,730,3,0,815,2117,-61.5,62,62,0,69,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,10,59,true,true,196,0,1858,10,43,2107,5233,-59.74,108,110,1.85,113,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,06,60,true,true,178,16,1366,19,20,1599,4345,-63.2,110,111,0.91,116,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,09,61,true,true,193,10,1982,20,0,2205,5663,-61.06,169,169,0,175,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,06,62,true,true,59,1,691,3,22,776,1978,-60.77,57,58,1.75,62,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,06,63,true,true,68,0,772,24,0,864,2266,-61.87,63,63,0,67,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,04,64,true,true,45,0,678,3,0,726,1830,-60.33,70,70,0,73,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,09,65,true,true,77,0,748,7,0,832,2077,-59.94,64,64,0,65,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,07,66,true,true,119,0,946,17,0,1082,2495,-56.63,77,77,0,80,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,14,67,true,true,171,2,2182,12,0,2367,5328,-55.57,172,172,0,175,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,05,68,true,true,78,0,453,9,58,598,1472,-59.38,48,50,4.17,51,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,12,69,true,true,250,0,2191,40,62,2543,5611,-54.68,156,159,1.92,165,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,12,70,true,true,257,0,1689,19,0,1965,4963,-60.41,143,143,0,151,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,10,71,true,true,309,1,2878,29,6,3223,8450,-61.86,192,193,0.52,199,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,12,72,true,true,123,0,1174,6,0,1303,3204,-59.33,93,93,0,96,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,12,73,true,true,232,0,1448,32,19,1731,4555,-62,121,122,0.83,129,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,11,74,true,true,501,0,3337,32,139,4009,11599,-65.44,278,283,1.8,291,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,14,75,true,true,258,8,2403,47,132,2848,8589,-66.84,255,261,2.35,269,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,14,76,true,true,188,0,3183,14,38,3423,7357,-53.47,217,217,0,223,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,08,77,true,true,90,0,619,8,20,737,1963,-62.46,58,59,1.72,64,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,04,78,true,true,31,0,607,4,0,642,1773,-63.79,56,56,0,61,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,11,79,true,true,290,0,1389,65,62,1806,6262,-71.16,150,152,1.33,173,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,13,80,true,true,510,65,4066,13,80,4734,9871,-52.04,207,211,1.93,219,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,08,81,true,true,307,8,2873,24,20,3232,8132,-60.26,206,207,0.49,210,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,13,82,true,true,413,28,2787,12,45,3285,7618,-56.88,160,162,1.25,172,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,09,83,true,true,163,0,1531,24,20,1738,4450,-60.94,120,121,0.83,125,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,08,84,true,true,220,3,1597,35,66,1921,4841,-60.32,128,130,1.56,140,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,14,85,true,true,222,4,1679,12,22,1939,4632,-58.14,98,99,1.02,105,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,06,86,true,true,147,0,1542,15,20,1724,4393,-60.76,122,123,0.82,133,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,12,87,true,true,255,0,1618,28,109,2010,4267,-52.89,116,121,4.31,127,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,14,88,true,true,375,1,2484,27,157,3044,6324,-51.87,167,174,4.19,178,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,14,89,true,true,146,21,1369,39,20,1595,4192,-61.95,94,95,1.06,100,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,12,90,true,true,258,0,1617,12,0,1887,4239,-55.48,126,125,-0.79,127,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,10,91,true,true,475,0,2903,82,41,3501,8710,-59.8,169,171,1.18,171,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,13,92,true,true,635,10,2907,1,189,3742,8876,-57.84,166,172,3.61,175,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,14,93,true,true,152,0,746,8,30,936,1790,-47.71,60,61,1.67,61,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,11,94,true,true,770,13,3933,50,216,4982,12097,-58.82,274,285,4.01,289,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,10,95,true,true,290,0,2433,20,28,2771,6990,-60.36,140,141,0.71,145,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,01,96,true,true,183,0,1239,22,93,1537,3462,-55.6,94,97,3.19,110,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,13,97,true,true,136,0,675,8,41,860,2159,-60.17,61,63,3.28,64,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,13,98,true,true,520,18,2158,10,130,2836,6733,-57.88,122,126,3.28,133,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,04,99,true,true,69,0,803,5,48,925,2328,-60.27,89,91,2.25,95,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,02,F,true,true,159,5,1306,13,0,1483,3814,-61.12,100,100,0,110,0,0,0,0,0
9,2023-10-12,2023-09-30,2023,DNAR,U,false,false,81,17,579,1,20,698,2015,-65.36,55,56,1.82,61,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,02,01,true,true,245,15,1700,9,54,2023,4474,-54.78,145,112,-22.76,147,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,01,02,true,true,228,27,1524,22,20,1821,4261,-57.26,128,109,-14.84,130,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,03,03,true,true,433,18,1976,39,41,2507,4834,-48.14,142,121,-14.79,143,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,02,04,true,true,217,19,1253,19,40,1548,3801,-59.27,99,79,-20.2,100,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,03,05,true,true,333,13,1622,16,0,1984,4507,-55.98,116,99,-14.66,116,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,04,06,true,true,183,12,1356,2,45,1598,3506,-54.42,113,101,-10.62,115,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,01,07,true,true,215,5,1371,14,0,1605,3799,-57.75,131,106,-19.08,131,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,05,08,true,true,139,8,1017,11,39,1214,2707,-55.15,79,69,-12.66,82,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,01,09,true,true,56,1,504,7,0,568,1274,-55.42,46,41,-10.87,46,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,06,10,true,true,158,28,1035,13,0,1234,2841,-56.56,81,71,-12.35,82,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,02,100,true,true,208,2,1007,8,25,1250,2543,-50.85,78,67,-14.1,79,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,02,101,true,true,376,40,2127,19,64,2626,5314,-50.58,147,137,-6.8,151,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,13,102,true,true,331,86,2010,8,133,2568,5533,-53.59,146,125,-14.38,151,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,05,103,true,true,172,11,1128,8,20,1339,3093,-56.71,89,71,-20.22,90,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,11,104,true,true,251,1,785,11,0,1048,2355,-55.5,67,52,-22.39,67,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,11,105,true,true,396,0,1841,12,22,2271,5206,-56.38,130,108,-16.92,131,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,04,106,true,true,106,34,1145,7,0,1292,3014,-57.13,105,81,-22.86,105,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,10,107,true,true,230,13,1407,5,48,1703,3768,-54.8,89,79,-11.24,91,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,10,108,true,true,332,8,1429,2,26,1797,4013,-55.22,91,84,-7.69,93,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,10,109,true,true,267,27,2050,32,0,2376,5228,-54.55,114,108,-5.26,114,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,06,11,true,true,221,18,1274,13,0,1526,3227,-52.71,94,81,-13.83,94,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,10,110,true,true,239,1,1053,24,41,1358,3232,-57.98,78,60,-23.08,80,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,08,111,true,true,136,0,373,25,0,534,1025,-47.9,28,24,-14.29,28,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,12,112,true,true,372,4,1815,23,0,2214,4580,-51.66,138,124,-10.14,140,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,03,113,true,true,419,4,1550,4,65,2042,4719,-56.73,131,113,-13.74,134,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,11,114,true,true,343,54,1224,33,162,1816,4159,-56.34,89,71,-20.22,95,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,02,115,true,true,130,9,664,10,32,845,1653,-48.88,53,45,-15.09,54,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,11,116,true,true,411,42,1920,5,68,2446,5908,-58.6,123,99,-19.51,126,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,07,117,true,true,277,38,1439,9,111,1874,3524,-46.82,98,91,-7.14,102,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,14,118,true,true,770,19,3279,18,236,4322,8252,-47.62,180,173,-3.89,192,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,09,119,true,true,306,39,1517,13,20,1895,3962,-52.17,99,85,-14.14,100,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,02,12,true,true,116,24,955,5,69,1169,2541,-53.99,80,68,-15,83,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,13,120,true,true,635,27,2680,17,141,3500,6574,-46.76,152,144,-5.26,158,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,13,121,true,true,743,5,2820,19,155,3742,8475,-55.85,174,136,-21.84,179,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,11,122,true,true,132,6,469,2,80,689,1697,-59.4,45,31,-31.11,48,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,06,123,true,true,318,10,1702,7,44,2081,4631,-55.06,130,112,-13.85,133,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,13,124,true,true,559,3,1535,9,137,2243,4665,-51.92,125,109,-12.8,132,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,13,125,true,true,558,35,1731,5,196,2525,4598,-45.08,94,88,-6.38,102,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,13,126,true,true,409,23,1348,5,158,1943,3691,-47.36,85,71,-16.47,93,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,11,127,true,true,685,24,2282,3,174,3168,5663,-44.06,136,127,-6.62,142,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,14,128,true,true,598,8,2123,43,168,2940,5401,-45.57,130,127,-2.31,137,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,06,13,true,true,119,9,819,2,0,949,2059,-53.91,59,53,-10.17,60,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,08,14,true,true,306,68,1585,5,42,2006,4234,-52.62,127,101,-20.47,129,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,01,15,true,true,99,11,606,4,0,720,1761,-59.11,53,43,-18.87,53,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,03,16,true,true,126,5,682,0,0,813,1845,-55.93,60,47,-21.67,60,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,12,17,true,true,171,10,754,20,0,955,1950,-51.03,56,49,-12.5,56,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,07,18,true,true,224,15,1315,9,0,1563,3242,-51.79,96,83,-13.54,96,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,05,19,true,true,83,5,543,40,20,691,1353,-48.93,48,43,-10.42,51,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,11,20,true,true,355,3,1611,8,47,2024,4588,-55.88,118,95,-19.49,119,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,01,21,true,true,178,24,1172,0,39,1413,3228,-56.23,105,93,-11.43,106,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,04,22,true,true,123,8,823,6,28,988,2034,-51.43,67,58,-13.43,67,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,03,23,true,true,103,11,645,34,0,793,1772,-55.25,63,53,-15.87,63,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,04,24,true,true,84,1,606,2,0,693,1455,-52.37,52,40,-23.08,52,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,03,25,true,true,300,39,1547,22,27,1935,3944,-50.94,108,93,-13.89,109,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,04,26,true,true,319,15,1735,12,41,2122,4565,-53.52,129,114,-11.63,131,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,07,27,true,true,149,49,1093,9,0,1300,2809,-53.72,86,76,-11.63,86,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,06,28,true,true,122,10,981,11,0,1124,2581,-56.45,84,66,-21.43,84,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,07,29,true,true,209,25,1496,9,40,1779,3629,-50.98,118,106,-10.17,120,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,05,30,true,true,190,23,1201,14,17,1445,3229,-55.25,91,80,-12.09,92,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,09,31,true,true,280,33,1816,21,50,2200,5253,-58.12,141,122,-13.48,144,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,01,32,true,false,95,4,630,11,0,740,1838,-59.74,64,50,-21.88,64,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,02,33,true,true,204,52,1567,4,0,1827,4077,-55.19,136,114,-16.18,136,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,03,34,true,true,496,7,2274,13,75,2865,6393,-55.19,181,148,-18.23,184,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,05,35,true,true,133,31,951,10,0,1125,2510,-55.18,81,75,-7.41,82,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,07,36,true,true,248,33,1963,40,45,2329,5119,-54.5,146,128,-12.33,148,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,07,37,true,true,225,22,1053,21,92,1413,2900,-51.28,86,71,-17.44,89,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,07,38,true,true,410,32,1974,24,20,2460,5458,-54.93,145,126,-13.1,145,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,01,39,true,true,222,11,1319,16,0,1568,3288,-52.31,107,92,-14.02,107,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,06,40,true,true,242,19,1352,21,112,1746,3540,-50.68,110,93,-15.45,116,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,13,41,true,true,806,2,2816,4,338,3966,7144,-44.48,152,135,-11.18,167,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,04,42,true,true,202,76,1251,8,40,1577,3290,-52.07,99,87,-12.12,102,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,05,43,true,true,160,55,1063,14,65,1357,3088,-56.06,99,83,-16.16,102,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,08,44,true,true,523,80,1874,28,128,2633,5199,-49.36,134,105,-21.64,141,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,09,45,true,true,143,26,976,2,0,1147,2575,-55.46,86,71,-17.44,86,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,09,46,true,true,293,56,1409,18,24,1800,4030,-55.33,98,85,-13.27,99,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,08,47,true,true,470,54,2173,29,20,2746,6626,-58.56,154,122,-20.78,154,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,08,48,true,true,278,13,1189,22,29,1531,3291,-53.48,82,75,-8.54,83,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,02,49,true,true,82,5,701,4,0,792,2060,-61.55,67,52,-22.39,66,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,05,50,true,true,332,24,1872,26,42,2296,5144,-55.37,134,109,-18.66,136,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,13,51,true,true,386,48,2222,4,37,2697,5994,-55.01,156,129,-17.31,157,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,02,52,true,true,137,6,1018,11,35,1207,2770,-56.43,78,67,-14.1,78,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,09,53,true,true,230,28,1271,19,33,1581,3413,-53.68,100,86,-14,101,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,05,54,true,true,93,10,636,3,0,742,1557,-52.34,50,44,-12,49,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,03,55,true,true,404,13,1814,16,0,2247,5254,-57.23,134,108,-19.4,135,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,05,56,true,true,433,86,2025,16,83,2643,5996,-55.92,148,122,-17.57,152,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,01,57,true,true,248,92,1648,13,20,2021,4261,-52.57,115,102,-11.3,116,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,07,58,true,true,127,9,784,3,0,923,2117,-56.4,62,54,-12.9,62,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,10,59,true,true,420,89,1968,10,43,2530,5233,-51.65,108,103,-4.63,112,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,06,60,true,true,305,59,1532,19,20,1935,4345,-55.47,110,97,-11.82,111,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,09,61,true,true,377,105,2116,20,0,2618,5663,-53.77,169,151,-10.65,170,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,06,62,true,true,98,10,728,3,22,861,1978,-56.47,57,51,-10.53,59,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,06,63,true,true,116,7,823,24,0,970,2266,-57.19,63,51,-19.05,62,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,04,64,true,true,92,43,727,3,0,865,1830,-52.73,70,57,-18.57,70,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,09,65,true,true,117,26,835,7,0,985,2077,-52.58,64,50,-21.88,64,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,07,66,true,true,165,17,1019,20,0,1221,2498,-51.12,78,69,-11.54,79,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,14,67,true,true,326,10,2207,12,0,2555,5328,-52.05,172,159,-7.56,173,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,05,68,true,true,110,3,518,9,58,698,1472,-52.58,48,38,-20.83,50,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,12,69,true,true,386,10,2332,40,104,2872,5611,-48.81,156,151,-3.21,161,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,12,70,true,true,372,30,1904,21,27,2354,4965,-52.59,143,134,-6.29,145,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,10,71,true,true,664,57,3253,29,6,4009,8450,-52.56,192,189,-1.56,194,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,12,72,true,true,202,2,1258,6,0,1468,3204,-54.18,93,90,-3.23,93,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,12,73,true,true,375,9,1708,32,19,2143,4555,-52.95,121,109,-9.92,123,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,11,74,true,true,798,37,3638,32,139,4644,11599,-59.96,278,214,-23.02,283,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,14,75,true,true,564,10,2691,59,131,3455,8601,-59.83,255,184,-27.84,261,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,14,76,true,true,276,2,3208,14,38,3538,7357,-51.91,217,205,-5.53,217,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,08,77,true,true,130,9,676,8,20,843,1963,-57.06,58,45,-22.41,60,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,04,78,true,true,64,8,658,5,0,735,1774,-58.57,56,48,-14.29,57,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,11,79,true,true,474,17,1626,65,103,2285,6262,-63.51,150,100,-33.33,154,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,13,80,true,true,799,1801,4127,13,100,6840,9871,-30.71,207,196,-5.31,212,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,08,81,true,true,460,18,3034,24,20,3556,8132,-56.27,206,184,-10.68,207,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,13,82,true,true,619,29,2930,26,65,3669,7632,-51.93,161,142,-11.8,164,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,09,83,true,true,298,60,1733,24,20,2135,4450,-52.02,120,108,-10,121,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,08,84,true,true,344,63,1849,35,135,2426,4841,-49.89,128,113,-11.72,132,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,14,85,true,true,356,6,1712,12,43,2129,4632,-54.04,98,88,-10.2,101,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,06,86,true,true,268,209,1685,15,20,2197,4393,-49.99,122,108,-11.48,125,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,12,87,true,true,351,6,1670,28,110,2165,4267,-49.26,116,98,-15.52,121,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,14,88,true,true,504,1,2534,27,177,3243,6324,-48.72,167,151,-9.58,175,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,14,89,true,true,293,56,1436,39,43,1867,4192,-55.46,94,80,-14.89,96,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,12,90,true,true,352,15,1733,12,0,2112,4239,-50.18,126,117,-7.14,124,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,10,91,true,true,739,119,3199,81,41,4179,8709,-52.02,169,156,-7.69,171,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,13,92,true,true,1083,14,3156,1,243,4497,8876,-49.34,166,153,-7.83,174,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,14,93,true,true,232,1,790,5,30,1058,1787,-40.79,60,60,0,61,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,11,94,true,true,1251,50,4283,56,236,5876,12103,-51.45,275,252,-8.36,287,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,10,95,true,true,484,59,2627,20,28,3218,6990,-53.96,140,134,-4.29,141,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,01,96,true,true,292,28,1317,23,93,1753,3463,-49.38,95,82,-13.68,98,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,13,97,true,true,216,25,731,8,41,1021,2159,-52.71,61,53,-13.11,63,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,13,98,true,true,964,163,2257,10,130,3524,6733,-47.66,122,105,-13.93,126,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,04,99,true,true,150,41,855,5,48,1099,2328,-52.79,89,75,-15.73,91,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,02,F,true,true,256,15,1370,13,0,1654,3814,-56.63,100,89,-11,100,0,0,0,0,0
10,2023-11-08,2023-10-31,2023,DNAR,U,false,false,190,27,646,1,20,884,2015,-56.13,56,48,-14.29,57,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,02,01,true,true,295,49,1737,9,54,2144,4474,-52.08,145,113,-22.07,147,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,01,02,true,true,292,38,1540,22,40,1932,4261,-54.66,128,111,-13.28,131,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,03,03,true,true,486,20,2000,39,41,2586,4834,-46.5,142,122,-14.08,143,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,02,04,true,true,249,30,1286,19,40,1624,3801,-57.27,99,84,-15.15,99,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,03,05,true,true,389,31,1649,16,0,2085,4507,-53.74,116,100,-13.79,116,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,04,06,true,true,231,21,1410,2,65,1729,3506,-50.68,113,106,-6.19,116,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,01,07,true,true,278,15,1397,14,20,1724,3799,-54.62,131,110,-16.03,132,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,05,08,true,true,177,9,1043,12,39,1280,2708,-52.73,80,71,-11.25,83,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,01,09,true,true,65,3,504,7,0,579,1274,-54.55,46,41,-10.87,46,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,06,10,true,true,186,37,1043,13,0,1279,2841,-54.98,81,71,-12.35,82,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,02,100,true,true,237,7,1020,8,25,1297,2543,-49,78,67,-14.1,78,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,02,101,true,true,440,57,2143,19,93,2752,5314,-48.21,147,138,-6.12,152,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,13,102,true,true,378,152,2041,8,133,2712,5533,-50.98,146,127,-13.01,151,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,05,103,true,true,209,35,1144,8,20,1416,3093,-54.22,89,75,-15.73,90,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,11,104,true,true,277,2,792,11,0,1082,2355,-54.06,67,54,-19.4,67,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,11,105,true,true,476,18,1922,12,22,2450,5206,-52.94,130,116,-10.77,131,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,04,106,true,true,132,39,1195,7,0,1373,3014,-54.45,105,85,-19.05,105,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,10,107,true,true,315,25,1414,5,48,1807,3768,-52.04,89,79,-11.24,91,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,10,108,true,true,415,12,1438,2,26,1893,4013,-52.83,91,85,-6.59,93,0,0,0,0,0
11,2023-12-06,2023-11-30,2023,10,109,true,true,408,68,2109,40,0,2625,5236,-49.87,116,112,-3.45,116,0,0,0,0,0
